"","Station.ID","date","Parameter.Code","chloride_mg.l","chloride_ppt","salinity_mg.l","salinity_ppt"
"1",13107,1978-09-13,940,"9",0.009,16.2594,0.0162594
"2",13107,1979-09-11,940,"7",0.007,12.6462,0.0126462
"3",13107,1969-11-20,940,"2050",2.05,3703.53,3.70353
"4",13107,1976-06-08,940,"10",0.01,18.066,0.018066
"5",13107,1977-06-27,940,"11",0.011,19.8726,0.0198726
"6",13229,1979-12-05,940,"224",0.224,404.6784,0.4046784
"7",13229,1980-01-09,940,"181",0.181,326.9946,0.3269946
"8",13229,1984-06-28,940,"59",0.059,106.5894,0.1065894
"9",13225,1986-04-30,940,"302",0.302,545.5932,0.5455932
"10",13225,1986-06-26,940,"151",0.151,272.7966,0.2727966
"11",13229,1970-12-01,940,"119",0.119,214.9854,0.2149854
"12",13229,1971-02-11,940,"94",0.094,169.8204,0.1698204
"13",13229,1971-03-17,940,"92",0.092,166.2072,0.1662072
"14",13229,1971-04-22,940,"93",0.093,168.0138,0.1680138
"15",13229,1971-05-27,940,"84",0.084,151.7544,0.1517544
"16",13229,1971-07-28,940,"56",0.056,101.1696,0.1011696
"17",13229,1971-08-26,940,"36",0.036,65.0376,0.0650376
"18",13229,1971-09-22,940,"99",0.099,178.8534,0.1788534
"19",13229,1971-10-26,940,"189",0.189,341.4474,0.3414474
"20",13229,1971-11-16,940,"220",0.22,397.452,0.397452
"21",13229,1979-06-21,940,"45",0.045,81.297,0.081297
"22",13229,1984-07-25,940,"136",0.136,245.6976,0.2456976
"23",13229,1984-08-23,940,"62",0.062,112.0092,0.1120092
"24",13223,1979-02-12,940,"115",0.115,207.759,0.207759
"25",13223,1979-05-14,940,"58",0.058,104.7828,0.1047828
"26",13223,1979-08-20,940,"2.9",0.0029,5.23914,0.00523914
"27",13226,1978-09-13,940,"28",0.028,50.5848,0.0505848
"28",13226,1978-10-18,940,"92",0.092,166.2072,0.1662072
"29",13226,1978-11-15,940,"128",0.128,231.2448,0.2312448
"30",13226,1978-12-13,940,"208",0.208,375.7728,0.3757728
"31",13223,1978-05-01,940,"59",0.059,106.5894,0.1065894
"32",13223,1978-08-21,940,"43",0.043,77.6838,0.0776838
"33",13223,1978-11-27,940,"85",0.085,153.561,0.153561
"34",13226,1979-01-10,940,"160",0.16,289.056,0.289056
"35",13228,1975-12-31,940,"188",0.188,339.6408,0.3396408
"36",13228,1976-03-24,940,"191",0.191,345.0606,0.3450606
"37",13228,1976-06-08,940,"67",0.067,121.0422,0.1210422
"38",13229,1979-04-18,940,"59",0.059,106.5894,0.1065894
"39",13226,1978-05-18,940,"60",0.06,108.396,0.108396
"40",13226,1978-06-26,940,"90",0.09,162.594,0.162594
"41",13226,1978-07-12,940,"73",0.073,131.8818,0.1318818
"42",13226,1978-08-23,940,"106",0.106,191.4996,0.1914996
